square_meters,num_floors,num_bedrooms,num_bathrooms,garage,main_road,near_school,near_market,location,year_built,price
183,2,2,2,0,1,1,0,Hà Đông,2018,4441674806.0
92,1,3,2,0,0,0,0,Đống Đa,2023,736201779.9999999
155,4,1,3,0,1,0,0,Đông Anh,1995,5037237158.0
89,5,2,3,1,1,1,1,Đông Anh,2018,4134073848.0
215,3,1,1,0,0,1,0,Bắc Từ Liêm,1997,5393329806.0
288,2,4,2,1,0,1,1,Thanh Xuân,1998,6828162399.0
68,4,2,1,1,1,1,0,Mê Linh,2006,3141984624.0
149,3,3,3,1,1,1,0,Nam Từ Liêm,2011,5605311001.0
24,1,1,2,0,1,0,0,Chương Mỹ,2021,809869366.0
46,5,2,1,1,0,1,1,Thường Tín,2019,2190545099.0
179,4,5,1,0,1,1,1,Ba Đình,1996,10133716937.0
168,4,2,2,0,0,1,1,Ba Vì,2004,2605166248.0
283,5,1,3,0,0,1,1,Đống Đa,1993,16312131925.999998
249,4,5,2,0,0,1,0,Mê Linh,1997,5922987680.0
219,4,3,2,1,1,0,0,Thanh Trì,2002,7347438607.0
69,1,5,2,0,0,1,0,Mê Linh,2021,236240772.0
86,2,1,2,0,0,0,1,Mê Linh,2016,1397701782.0
77,3,5,2,0,0,0,1,Hai Bà Trưng,2009,3046120358.0
278,5,1,1,0,0,1,1,Hoàn Kiếm,2001,18296863167.0
149,3,5,1,1,1,0,0,Thường Tín,1996,3228351882.0
234,5,4,3,0,0,1,1,Hoàn Kiếm,1990,15710809804.0
191,5,3,2,1,0,1,0,Chương Mỹ,2023,5138197604.0
277,4,3,3,0,0,0,1,Mê Linh,2001,6466199868.0
121,1,3,2,0,0,0,1,Ba Vì,2014,1072710475.0
228,5,4,1,0,0,0,0,Chương Mỹ,1994,5763515051.0
135,3,3,1,1,0,0,1,Ba Vì,1990,2149238670.0
283,2,5,3,0,1,1,0,Sóc Sơn,2003,4396257563.0
169,3,2,1,0,0,0,1,Long Biên,2021,3850412567.0
55,1,4,3,0,1,1,0,Bắc Từ Liêm,2010,1320001609.0
227,2,4,1,1,1,0,1,Thường Tín,2002,4011834472.0
125,4,1,1,0,0,1,0,Đống Đa,1997,6132381073.0
177,3,4,3,1,0,1,0,Sóc Sơn,1999,3557505191.0
140,3,3,3,0,1,0,1,Hà Đông,2004,4058430604.0
74,5,4,1,0,1,1,1,Bắc Từ Liêm,2003,4611263040.0
31,5,4,2,0,1,1,1,Nam Từ Liêm,2018,2569541306.0
164,2,5,2,0,1,1,1,Hai Bà Trưng,2016,5419910231.0
155,4,5,1,0,1,0,1,Long Biên,2017,6456766822.0
22,5,4,3,0,0,1,1,Thanh Trì,2000,1585216806.0
163,3,3,1,1,1,0,1,Tây Hồ,2007,7955940228.999999
49,2,5,2,0,0,0,1,Ba Vì,1996,335603519.0
256,5,2,1,1,0,1,0,Long Biên,2009,10944271174.0
298,5,5,2,0,0,1,0,Thường Tín,2023,8275757088.999999
134,1,1,3,1,1,0,0,Long Biên,2000,2247695616.0
123,2,1,3,0,1,0,0,Chương Mỹ,2018,1668819217.0
137,2,4,3,0,0,1,0,Thanh Xuân,2004,3077960347.0
24,4,4,2,0,0,1,0,Ba Vì,1991,721748667.0
267,5,3,3,1,1,1,0,Đông Anh,2009,9330632218.0
140,2,2,3,0,0,0,1,Ba Đình,2020,3320509921.0
168,4,3,2,0,1,0,1,Gia Lâm,1991,5228337902.0
103,5,3,2,0,0,1,1,Ứng Hòa,1991,2321448057.0
250,3,1,1,0,0,1,1,Thanh Xuân,2010,8087856790.0
180,1,2,1,0,0,1,1,Long Biên,1997,2272573860.0
291,4,2,2,0,1,0,1,Đống Đa,2011,14635575744.0
57,1,5,3,0,1,0,0,Sóc Sơn,2021,1219578524.0
245,3,4,2,0,0,0,1,Đông Anh,2019,4839247584.0
161,2,4,3,0,0,1,0,Hà Đông,1995,2474068302.0
170,5,1,3,1,1,1,0,Chương Mỹ,2006,4970567700.0
133,2,1,3,0,0,0,0,Ba Đình,2004,2956705046.0
256,1,5,1,0,0,0,1,Thanh Trì,2018,1775397194.0
85,2,5,2,0,1,1,1,Đông Anh,1999,2589444404.0
277,2,3,3,0,1,0,0,Nam Từ Liêm,1993,5276883872.0
268,4,4,2,0,0,1,1,Nam Từ Liêm,2003,9909776795.0
199,4,5,1,1,1,1,0,Ứng Hòa,2013,4631192427.0
209,3,2,2,0,1,1,1,Long Biên,2010,5901494009.0
173,4,3,2,0,0,1,0,Thanh Xuân,2009,7397978776.0
215,4,3,3,0,0,1,1,Phú Xuyên,2015,4441633526.0
281,4,4,1,0,0,1,0,Phú Xuyên,2015,6055243408.0
162,4,4,1,0,0,1,0,Đông Anh,2018,4707147239.0
120,3,4,1,0,0,0,0,Ba Đình,2012,4103927594.0
263,4,1,2,0,0,0,0,Cầu Giấy,2009,10600828929.0
31,4,4,1,0,1,0,1,Cầu Giấy,2004,2763885782.0
258,1,1,3,0,1,1,1,Chương Mỹ,2020,1871921331.0
68,4,5,1,0,0,1,0,Phú Xuyên,2007,1782975494.0
61,3,2,1,0,0,0,1,Ba Vì,1991,383201869.0
185,3,2,3,1,0,1,1,Sóc Sơn,1997,3309227929.9999995
101,2,3,1,0,1,0,1,Long Biên,2000,2862545410.0
177,4,3,1,0,0,1,0,Hoàn Kiếm,1991,9264524325.0
235,5,3,2,0,0,1,1,Gia Lâm,2005,7626349193.0
177,2,2,1,1,1,0,1,Ba Đình,1999,6733692366.0
153,3,3,3,0,1,1,0,Hoàn Kiếm,2003,8036658370.0
86,2,1,3,0,0,0,0,Hai Bà Trưng,1998,1497534054.0
26,5,3,3,0,0,1,0,Cầu Giấy,1990,1597495741.0
33,1,5,2,0,0,1,1,Đông Anh,2022,502779377.0
92,5,3,2,0,0,1,1,Tây Hồ,2014,5928746451.0
182,2,1,1,0,1,0,0,Gia Lâm,2018,2524435557.0
85,4,2,2,0,1,0,1,Thanh Xuân,1995,4536249310.0
149,1,2,3,0,1,0,0,Thanh Xuân,2023,2696220907.0
225,5,2,1,0,1,0,1,Tây Hồ,2014,14499860414.0
295,4,1,1,0,0,0,0,Hà Đông,1990,8985425659.0
275,5,2,3,0,0,0,1,Ba Đình,2020,16509756218.0
285,3,4,3,1,0,1,1,Thanh Xuân,2012,9379892816.0
44,4,3,3,0,1,1,0,Hai Bà Trưng,2016,2994302914.0
272,3,1,3,1,1,1,0,Gia Lâm,2000,6511790372.0
183,1,3,3,0,0,1,1,Gia Lâm,1991,1539478632.0
114,1,5,3,0,1,1,0,Mê Linh,2007,1550680079.0
289,1,3,3,0,0,1,0,Thường Tín,2000,2270456674.0
129,1,1,1,0,1,0,0,Thanh Xuân,2013,2044157800.0
257,3,4,2,0,1,0,0,Nam Từ Liêm,2019,7329121659.000001
44,3,4,3,0,1,0,0,Ứng Hòa,1998,706340528.0
160,2,2,2,1,0,1,0,Sóc Sơn,2016,1956096754.0
136,2,4,1,1,0,1,0,Bắc Từ Liêm,2021,2618764623.0
44,3,5,3,0,1,0,0,Phú Xuyên,2013,684930801.0
98,1,5,3,1,0,0,0,Nam Từ Liêm,2002,1716097842.0
87,2,3,3,0,0,1,1,Ứng Hòa,2009,799601728.0
192,4,5,1,0,0,1,0,Mê Linh,2019,4070039572.0
31,3,1,3,0,0,1,1,Nam Từ Liêm,2018,1409352146.0
147,4,2,3,0,0,0,0,Sóc Sơn,1997,3369060724.0
115,1,5,3,0,0,1,1,Phú Xuyên,1998,1010500585.0
111,3,2,1,0,1,1,0,Bắc Từ Liêm,2007,4200690950.0
160,2,2,1,1,0,1,1,Đông Anh,2014,2958407611.0
50,2,3,1,0,1,1,1,Hai Bà Trưng,2007,2601255881.0
39,4,1,1,0,0,1,0,Hai Bà Trưng,2001,1780482939.0
165,3,3,2,0,0,0,1,Thường Tín,1998,3380536292.0
179,1,5,3,0,0,0,1,Nam Từ Liêm,2014,1920985442.0000002
62,5,5,1,1,0,0,1,Đống Đa,2007,4198165019.0
273,5,2,2,0,0,1,1,Bắc Từ Liêm,1993,11822051281.0
149,1,4,2,0,1,0,0,Hoàng Mai,2023,2225615208.0
79,2,2,2,0,0,1,1,Ba Vì,1997,1118023669.0
170,5,1,2,0,1,1,0,Ba Vì,2013,3502262002.0
24,1,4,3,1,0,0,1,Thường Tín,1990,212803894.0
285,4,4,1,1,1,0,0,Long Biên,2003,10164153933.0
149,2,4,3,0,1,1,0,Mê Linh,1994,2364391110.0
286,1,5,2,0,1,0,0,Thanh Trì,1994,2362252987.0
197,4,1,2,0,1,1,0,Phú Xuyên,2010,4637248511.0
272,3,5,3,0,0,1,1,Thanh Xuân,2012,8082985896.0
75,5,2,2,0,1,0,1,Thanh Xuân,2006,4522251985.0
102,5,2,3,0,0,0,1,Hà Đông,2009,3844790956.0
118,5,2,2,1,0,0,1,Cầu Giấy,2006,7452320833.0
168,1,2,1,0,0,0,1,Thường Tín,1996,1510505901.0
175,3,5,1,0,0,1,0,Thanh Xuân,2004,5335619452.0
209,1,4,2,0,1,1,1,Thường Tín,2002,2465527812.0
282,1,1,1,0,1,0,1,Đống Đa,1992,4646877802.0
99,3,3,2,1,0,0,0,Thanh Trì,2016,2586247643.0
271,4,3,1,0,0,1,0,Tây Hồ,2022,12415872623.0
116,2,2,3,1,0,0,0,Bắc Từ Liêm,2010,2167963696.0
279,5,5,2,0,1,0,1,Chương Mỹ,2021,7236815098.0
279,3,2,2,1,0,1,1,Long Biên,2012,7694180391.0
122,4,5,1,0,0,0,0,Sóc Sơn,2017,3207767372.0
59,3,4,2,0,0,1,1,Đông Anh,2018,1366658855.0
292,2,1,2,1,1,1,1,Hoàng Mai,2012,6740469803.000001
120,3,2,2,1,0,1,1,Gia Lâm,2016,2730863094.0
240,3,1,3,0,1,1,0,Hà Đông,1994,6766897710.0
143,4,4,3,0,0,1,1,Long Biên,2012,5065237867.0
250,5,3,3,0,0,0,1,Nam Từ Liêm,2012,11440659379.0
197,5,2,2,1,1,0,0,Long Biên,1997,8810638009.0
82,4,3,2,1,0,1,1,Cầu Giấy,2006,4568328992.0
135,4,1,3,1,1,1,0,Gia Lâm,2005,4700777730.0
210,1,1,3,1,0,1,0,Bắc Từ Liêm,2003,2792222874.0
81,1,3,2,0,0,0,0,Bắc Từ Liêm,1992,521080868.0
275,2,4,1,1,0,1,0,Gia Lâm,1992,3714014373.0
26,1,1,1,0,1,0,0,Hoàng Mai,2014,795330743.0
174,1,5,3,1,1,1,1,Mê Linh,2006,2578373988.0
111,3,1,2,1,1,1,1,Hoàng Mai,2001,4612547714.0
33,3,1,2,0,0,0,0,Tây Hồ,2019,840854687.0
248,4,5,3,0,1,1,0,Hoàn Kiếm,2012,14551338640.0
105,5,1,1,0,0,0,1,Ứng Hòa,2003,2757932026.0
152,2,4,2,1,0,1,1,Long Biên,1990,2981956266.0
202,1,5,3,1,0,1,0,Hoàn Kiếm,2018,3559575202.0
81,3,1,3,0,0,1,1,Gia Lâm,2004,2034103246.0
238,5,5,2,0,1,0,0,Bắc Từ Liêm,1991,10494315585.0
265,1,1,1,1,1,1,1,Ứng Hòa,2005,2592465636.0
249,5,1,2,0,0,0,0,Cầu Giấy,1999,12511298494.0
98,3,2,1,0,1,0,1,Chương Mỹ,2004,1585934304.0
168,4,1,3,0,1,0,0,Sóc Sơn,2003,4146293643.0
157,1,2,1,0,0,1,1,Gia Lâm,2012,1139287439.0
84,1,1,1,0,1,0,0,Nam Từ Liêm,2010,1922533087.0000002
32,2,4,3,0,1,0,1,Gia Lâm,2017,1576509900.0
232,1,3,3,0,1,0,1,Bắc Từ Liêm,1999,2829031070.0
261,3,2,3,1,0,1,0,Đống Đa,2016,10061123419.0
232,5,3,2,0,1,1,1,Bắc Từ Liêm,1995,10508247568.0
200,5,3,1,1,1,1,0,Gia Lâm,1999,7391581278.0
192,4,4,2,1,0,0,0,Bắc Từ Liêm,2020,6794848661.0
179,4,4,3,0,0,0,1,Mê Linh,2001,3932499514.9999995
183,3,4,1,0,0,1,0,Đống Đa,2002,6642276048.0
207,5,3,2,0,1,1,1,Mê Linh,2014,7019417296.0
210,4,1,2,0,0,0,0,Chương Mỹ,2006,4323051984.0
275,4,5,1,0,1,0,1,Nam Từ Liêm,2008,11261991238.0
202,2,4,2,1,0,0,1,Tây Hồ,2021,5800822977.0
136,2,2,3,0,0,1,0,Hà Đông,1994,2089621647.0
215,3,1,1,1,1,1,1,Cầu Giấy,2011,9081294250.0
53,3,4,1,0,0,1,0,Hoàn Kiếm,2005,2965910238.0
71,3,4,1,0,1,0,1,Nam Từ Liêm,1994,3068161880.0000005
131,3,4,2,0,0,1,1,Thường Tín,1993,2072058176.0
271,5,5,2,0,0,0,1,Nam Từ Liêm,2005,12640646309.000002
101,1,1,3,0,1,0,0,Hà Đông,2007,1276813877.0
251,3,4,1,0,0,0,0,Tây Hồ,2008,8396853314.999999
246,2,1,2,1,1,0,1,Phú Xuyên,1997,2834971938.0
252,1,1,2,0,1,0,1,Tây Hồ,1993,4051077998.9999995
240,1,3,1,1,1,0,1,Mê Linh,2000,2473606833.0
61,5,1,2,0,1,0,0,Ba Vì,2015,1357093680.0
40,4,5,1,1,0,1,1,Chương Mỹ,1999,1275087666.0
61,1,5,1,1,0,0,0,Thanh Xuân,1996,1418434795.0
132,5,5,3,0,1,1,1,Thường Tín,2003,4691129059.0
124,5,5,1,1,0,0,0,Ba Đình,2017,8087047934.0
211,5,4,3,0,0,0,1,Thường Tín,1996,6205721191.0
36,3,1,2,0,1,0,0,Thường Tín,2006,1542971472.0
139,4,3,1,1,0,0,0,Ba Đình,2010,7602413753.0
148,3,4,2,0,0,0,0,Cầu Giấy,2013,5017884135.0
149,2,2,1,0,1,1,0,Thanh Xuân,2011,4104643212.0
79,4,4,2,0,1,1,1,Sóc Sơn,1996,2454954719.0
67,3,4,3,1,0,0,0,Gia Lâm,2019,1991594244.0
48,4,4,2,0,1,0,0,Đông Anh,2022,1529003834.0
116,2,4,3,0,1,1,0,Đông Anh,2011,2771770941.0
29,3,3,1,0,1,0,0,Hai Bà Trưng,2003,2017607814.0
261,4,5,1,0,1,0,0,Đống Đa,2005,13070036940.0
251,2,1,1,0,0,1,1,Đông Anh,1993,3374705937.0
296,5,5,2,0,0,0,0,Chương Mỹ,2009,7242774615.0
222,4,3,1,1,0,1,0,Tây Hồ,1998,11058466743.0
266,2,3,2,0,1,1,1,Bắc Từ Liêm,2011,5371312022.0
283,5,4,2,0,0,0,1,Đống Đa,1999,16124910017.999998
233,2,4,3,0,1,0,1,Hai Bà Trưng,2006,6057857889.0
219,1,1,3,0,0,1,0,Đông Anh,2000,1829630114.0
98,2,4,2,1,0,1,0,Đống Đa,1993,2820326581.0
192,3,1,3,0,0,1,1,Hoàng Mai,2000,5833471829.0
88,3,3,2,0,0,0,0,Tây Hồ,2007,3128437834.0
106,3,1,2,0,0,1,0,Thanh Trì,2015,2428119738.0
120,3,1,3,0,0,1,0,Phú Xuyên,2012,1967671433.0
27,1,2,2,0,1,1,1,Hai Bà Trưng,1992,1939188003.0
219,1,4,2,0,0,1,0,Ba Vì,2011,780633471.0
106,1,5,3,1,0,0,1,Thanh Trì,1998,933047533.0
62,5,2,2,0,1,0,1,Ba Vì,1991,1368473371.0
128,4,2,2,0,0,1,0,Phú Xuyên,2010,2963200297.0
171,3,2,1,1,0,1,1,Thường Tín,1995,3641763241.0
36,4,5,1,0,1,0,1,Thanh Xuân,2017,2727515154.0
152,3,5,2,0,0,1,1,Hoàn Kiếm,2008,6270746316.0
167,3,2,3,1,0,1,1,Tây Hồ,2005,6861150184.0
296,3,3,1,1,0,0,0,Ba Vì,2012,3919210156.0
251,1,2,2,0,0,0,1,Mê Linh,2010,1770630965.0
247,5,1,2,0,1,1,1,Long Biên,1999,11281794526.0
158,3,1,2,0,0,0,0,Thanh Xuân,2002,4664269761.0
230,3,5,2,0,1,0,0,Ứng Hòa,2022,3605304353.0
47,3,1,2,1,0,1,0,Đống Đa,2016,2501048205.0
70,2,4,2,0,1,1,1,Hoàn Kiếm,1997,4248082908.0
280,3,4,1,0,0,0,0,Nam Từ Liêm,1995,6908525229.000001
280,1,2,2,0,0,1,0,Gia Lâm,2003,1768948471.0
27,1,4,3,0,0,0,1,Chương Mỹ,2019,-96846345.0
157,4,4,2,1,1,1,0,Phú Xuyên,2020,3639477407.0
57,1,2,1,0,1,0,1,Đống Đa,2009,1876977216.9999998
130,4,4,3,0,1,0,1,Thanh Xuân,2021,5795603188.0
239,5,3,1,0,0,0,0,Gia Lâm,1992,7747464867.0
242,2,4,1,0,1,0,1,Hai Bà Trưng,2006,6497712383.0
155,1,5,3,0,0,0,0,Hoàn Kiếm,2012,2320889737.0
275,3,3,3,0,1,1,1,Phú Xuyên,2019,4527009735.0
68,5,2,3,0,1,1,1,Gia Lâm,2011,3443523864.0
97,3,2,1,0,0,0,0,Tây Hồ,2022,2998638770.0
124,4,3,1,1,1,0,1,Đông Anh,2009,4368765021.0
188,4,2,2,0,1,1,0,Chương Mỹ,2013,4198573956.0
236,2,5,2,0,0,1,1,Gia Lâm,2009,3485780368.0
138,5,1,1,0,1,0,0,Thanh Xuân,1991,7257411204.0
209,4,1,3,0,1,0,1,Đông Anh,2015,6453739760.0
274,3,2,1,0,1,1,1,Ứng Hòa,2008,4389454928.0
285,1,5,2,0,0,0,1,Hoàn Kiếm,2006,4098357623.0
168,1,2,2,0,1,0,1,Hoàn Kiếm,2010,3753943745.0
183,5,1,2,0,0,1,1,Tây Hồ,1994,11219136551.0
159,5,5,3,0,1,1,1,Phú Xuyên,2015,4200372809.0
277,4,2,2,1,0,1,1,Mê Linh,1996,7380183619.0
288,1,4,2,1,0,0,0,Hai Bà Trưng,2010,3726754147.0
200,2,1,2,0,1,0,1,Chương Mỹ,1992,2379342235.0
179,2,1,2,0,0,1,0,Thường Tín,2005,2409996109.0
245,2,5,3,1,1,0,1,Thanh Trì,2020,5312449143.0
30,2,4,1,0,0,0,0,Long Biên,2010,102476201.0
29,4,4,1,1,1,0,1,Đống Đa,1998,3867270524.0
290,3,3,1,1,1,1,1,Cầu Giấy,2005,11071509872.0
292,2,1,1,0,0,1,0,Hoàng Mai,2004,5421410704.0
202,4,3,1,1,0,0,0,Thanh Trì,2006,6634647803.0
172,2,4,2,0,0,0,0,Ba Vì,2018,1104654227.0
143,2,5,3,0,1,0,0,Nam Từ Liêm,1999,3568795011.0000005
133,3,2,1,0,0,0,0,Nam Từ Liêm,2016,3446045882.0000005
297,2,2,1,1,0,0,0,Nam Từ Liêm,2022,5519276151.0
232,4,1,3,0,1,0,1,Đông Anh,1990,6286866290.0
191,4,4,1,0,0,1,0,Thường Tín,1991,4073922872.0
193,1,3,2,0,0,1,1,Đống Đa,2002,3085204755.0
132,5,5,3,0,1,1,1,Đông Anh,2001,5053912368.0
141,2,2,2,0,1,1,0,Ba Đình,2003,5462324182.0
51,2,2,2,1,0,1,1,Hoàng Mai,2005,1791094253.0000002
241,4,2,3,0,1,1,1,Long Biên,1998,8833428620.0
138,2,3,2,0,0,1,1,Ba Vì,2001,1522264542.0
58,4,1,3,0,0,0,0,Ba Đình,1991,2847201156.0
287,1,1,2,0,1,1,1,Tây Hồ,2016,5496805184.0
252,2,5,2,1,1,0,0,Phú Xuyên,2002,2811713228.0
37,1,3,3,0,1,0,0,Thanh Xuân,2002,1407727995.0
168,1,1,3,1,0,0,0,Thanh Xuân,1992,1934151977.0
168,5,4,2,1,0,1,0,Đông Anh,2003,5973533739.0
145,4,3,2,0,1,1,0,Hai Bà Trưng,1997,7564372007.0
257,1,2,1,0,0,1,0,Thanh Xuân,2011,2786365674.0
154,4,2,1,0,0,0,1,Sóc Sơn,1990,3784598922.0
170,5,3,2,0,0,1,1,Long Biên,2000,6971693047.0
255,4,3,1,0,0,0,0,Ba Đình,1995,12495707518.0
243,5,3,1,0,0,0,0,Ứng Hòa,2011,5543815980.0
222,2,2,1,1,0,0,0,Gia Lâm,2015,3548993076.0
275,5,5,1,0,1,0,0,Hoàng Mai,1993,13278818494.000002
105,5,1,2,0,0,0,0,Ứng Hòa,2019,2581938178.0
169,5,3,2,0,1,0,0,Hoàn Kiếm,2006,11963828377.0
254,3,1,2,1,0,1,1,Mê Linh,2000,4719572326.0
41,1,4,3,0,0,1,0,Ba Vì,2008,722774716.0
288,4,1,3,0,0,1,1,Tây Hồ,2022,13826392433.0
277,4,1,2,1,1,1,1,Chương Mỹ,2010,6576895869.0
48,3,4,1,0,0,1,0,Bắc Từ Liêm,2019,1037054640.0
232,2,4,1,0,1,0,0,Thanh Xuân,2003,5747866423.0
69,1,3,2,0,0,1,0,Thanh Trì,1998,808533647.0
114,1,4,1,0,0,0,0,Hai Bà Trưng,1995,1481014404.0
107,1,4,3,0,0,1,1,Mê Linh,2002,1102149158.0
63,1,2,2,0,1,0,0,Ứng Hòa,2021,1185131906.0
297,3,1,2,0,0,0,1,Ba Đình,2018,10691109890.0
190,4,5,2,1,0,0,1,Thanh Xuân,2014,7662432099.0
208,2,1,1,0,0,1,0,Đông Anh,1998,3149689843.0
203,2,5,2,0,0,0,1,Cầu Giấy,2004,4387260460.0
22,2,4,1,0,0,0,1,Hà Đông,2014,763247376.0
210,3,2,2,1,1,1,1,Nam Từ Liêm,1995,8009674237.000001
137,3,1,3,1,0,1,0,Long Biên,2002,4562271952.0
38,5,1,2,1,1,0,1,Hoàng Mai,2015,3206939303.0000005
42,3,5,1,0,0,0,0,Thanh Xuân,2003,1644018646.0
49,1,3,2,0,1,1,1,Cầu Giấy,2021,2322897100.0
127,4,1,3,1,0,1,1,Chương Mỹ,2008,2791719915.0
147,2,4,3,1,0,1,0,Thường Tín,2001,1796582935.0
248,3,5,1,0,0,1,1,Ba Vì,2011,3670036958.0
130,4,1,3,0,1,0,1,Thường Tín,1995,3282906471.0
155,1,3,2,1,0,0,0,Nam Từ Liêm,2023,2126127477.0000002
205,3,1,2,1,0,0,0,Ba Đình,2009,8164813258.0
163,3,5,2,0,0,0,1,Long Biên,2014,3891298543.0
91,4,3,2,0,0,1,0,Hai Bà Trưng,2013,3706461428.0
148,1,2,3,0,1,1,0,Thanh Trì,2020,1835518031.0
280,3,1,2,0,1,1,1,Ba Vì,2003,4165544653.0
22,4,3,3,1,1,0,0,Hoàng Mai,2023,2134045685.0
123,1,4,1,1,1,1,1,Ứng Hòa,2003,1363156199.0
243,3,5,1,0,0,1,1,Tây Hồ,2011,9234417379.0
29,3,3,3,1,1,1,0,Gia Lâm,2009,2261090794.0
250,2,5,3,0,1,1,1,Long Biên,2001,5026638411.0
238,5,2,2,0,0,1,0,Đống Đa,1999,14153783979.0
85,1,5,3,0,1,1,0,Thanh Trì,2015,1625056903.0
131,4,2,2,0,0,1,0,Gia Lâm,2018,3689629138.0
32,2,1,1,0,0,0,0,Ba Đình,2016,992433800.0
105,3,1,2,0,1,1,0,Đống Đa,2016,4590443202.0
253,4,1,3,1,1,0,1,Long Biên,2007,9419758566.0
109,2,4,1,0,0,1,1,Hai Bà Trưng,2006,2796684077.0
73,2,1,1,0,1,1,1,Nam Từ Liêm,2003,2226315411.0
31,5,4,3,0,1,1,1,Hoàn Kiếm,1993,4098317991.0
228,2,4,2,0,1,0,1,Hoàng Mai,2004,5197776381.0
33,1,2,1,0,1,0,0,Bắc Từ Liêm,1990,1052627074.0
140,5,1,1,0,1,1,0,Sóc Sơn,2006,4848215641.0
39,5,4,3,1,0,1,1,Sóc Sơn,2013,1755105656.0
94,3,5,3,0,0,1,1,Cầu Giấy,1991,3727288603.0
262,3,2,2,1,1,1,1,Ba Vì,1993,3895700025.0
242,1,1,2,0,0,0,1,Long Biên,1994,1961766151.0
89,4,4,2,1,0,0,0,Gia Lâm,2019,2299786646.0
230,1,4,1,0,1,0,0,Đống Đa,2003,3326310524.0
120,5,2,1,1,1,0,1,Hoàn Kiếm,1993,10376961839.0
205,3,2,3,0,1,0,0,Bắc Từ Liêm,2022,5460918687.0
151,1,2,3,1,1,0,0,Chương Mỹ,2002,1518680939.0
130,3,1,3,1,0,1,1,Thanh Trì,2012,3364048645.0
151,1,4,2,0,1,0,1,Tây Hồ,1998,3082514928.0
39,1,5,1,0,1,1,0,Thường Tín,2023,1060180015.9999999
43,2,5,1,0,1,0,1,Cầu Giấy,2013,2569430818.0
246,1,5,3,0,1,1,0,Hà Đông,1991,3435831355.0
173,3,2,2,1,0,1,1,Phú Xuyên,1994,3418800994.0
249,1,2,1,0,0,1,1,Long Biên,2018,2177551856.0
221,4,2,2,0,0,1,1,Phú Xuyên,2006,4700920536.0
57,2,1,2,0,0,1,1,Hoàn Kiếm,2006,2432538507.0
279,1,4,2,0,1,1,1,Tây Hồ,2002,5233681006.0
207,4,5,2,0,0,1,0,Thanh Xuân,2022,8684245478.0
76,3,4,1,0,0,0,0,Gia Lâm,2021,1038733337.0
39,4,5,2,1,1,1,1,Phú Xuyên,1995,2043822792.0
292,2,4,3,0,0,1,1,Phú Xuyên,2002,3442551843.0
138,3,2,3,1,0,1,0,Phú Xuyên,1994,2213186624.0
90,1,1,1,0,0,0,0,Hà Đông,2003,903083231.0
23,1,5,2,0,0,0,0,Thanh Xuân,2019,437826063.0
240,4,3,1,0,0,1,1,Đông Anh,2021,6752876607.0
33,1,5,2,1,1,1,0,Ba Vì,2012,585344331.0
22,3,1,3,1,1,1,1,Thanh Trì,2003,2079227751.0
235,3,4,1,1,0,0,1,Cầu Giấy,2004,8675038541.0
248,1,5,1,0,1,0,0,Ứng Hòa,2002,1540987410.0
205,4,4,3,0,1,0,0,Thường Tín,1991,4861929189.0
74,1,2,1,0,0,1,1,Mê Linh,2011,1204143385.0
273,5,1,3,0,1,1,1,Hoàn Kiếm,1991,19627664421.0
43,1,1,2,0,1,0,0,Hà Đông,2008,1406316745.0
181,2,5,2,0,0,0,1,Nam Từ Liêm,1999,3862473109.0000005
177,1,4,2,1,0,1,1,Mê Linh,2008,1797028993.0
101,5,3,2,0,0,1,0,Ba Đình,2012,6800601325.0
178,2,4,3,1,0,1,0,Hà Đông,1994,3290757416.0
207,4,4,3,0,1,1,1,Nam Từ Liêm,2020,9102808719.0
79,2,4,1,0,1,0,1,Hai Bà Trưng,2018,2778263608.0
230,3,4,2,0,0,0,0,Đông Anh,1999,4910550708.0
171,5,4,1,0,1,1,0,Thường Tín,2020,5411570562.0
128,3,5,2,0,0,0,1,Gia Lâm,2017,2367598014.0
95,3,5,2,0,0,1,1,Phú Xuyên,2000,1551511452.0
49,2,3,2,0,1,1,1,Thanh Xuân,1994,2599577611.0
136,2,1,2,0,0,0,1,Hà Đông,2020,2576240482.0
211,3,1,3,0,0,1,0,Sóc Sơn,2005,3817819924.0
38,4,3,2,0,0,0,0,Sóc Sơn,1995,885346024.0
192,1,4,2,0,0,1,0,Ứng Hòa,1991,987835639.0
247,1,2,2,0,1,1,0,Ba Đình,2006,4188539161.0
202,5,5,3,0,0,1,1,Ba Đình,2004,12719505154.0
132,2,3,1,0,1,1,1,Sóc Sơn,2022,2438321698.0
202,1,1,2,1,0,1,1,Ba Vì,1996,951334879.0
165,4,4,2,0,1,0,0,Đống Đa,1994,8334270930.999999
135,5,4,1,1,1,0,0,Ba Vì,2023,3792979957.0
132,2,4,1,0,0,1,0,Gia Lâm,2009,1617806255.0
270,1,2,1,1,0,0,1,Ứng Hòa,2019,1467279420.0
270,3,3,1,1,0,0,0,Hà Đông,2011,7190201290.0
137,4,5,2,0,0,1,1,Nam Từ Liêm,2005,5247391725.0
180,4,5,2,0,0,0,1,Thường Tín,1998,3840202374.9999995
217,2,5,2,0,1,1,0,Ba Đình,2023,7334035067.0
279,4,4,2,0,0,0,1,Chương Mỹ,2012,5896208853.0
167,2,1,1,0,1,1,1,Hoàng Mai,2009,4443343840.0
