DateKey,FullDateAlternateKey,DayNumberOfWeek,EnglishDayNameOfWeek,SpanishDayNameOfWeek,FrenchDayNameOfWeek,DayNumberOfMonth,DayNumberOfYear,WeekNumberOfYear,EnglishMonthName,SpanishMonthName,FrenchMonthName,MonthNumberOfYear,CalendarQuarter,CalendarYear,CalendarSemester,FiscalQuarter,FiscalYear,FiscalSemester
20200716,2020-07-16,5,Thursday,Jueves,Jeudi,16,198,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200717,2020-07-17,6,Friday,Viernes,Vendredi,17,199,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200718,2020-07-18,7,Saturday,Sábado,Samedi,18,200,29,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200719,2020-07-19,1,Sunday,Domingo,Dimanche,19,201,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200720,2020-07-20,2,Monday,Lunes,Lundi,20,202,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200721,2020-07-21,3,Tuesday,Martes,Mardi,21,203,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200722,2020-07-22,4,Wednesday,Miércoles,Mercredi,22,204,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200723,2020-07-23,5,Thursday,Jueves,Jeudi,23,205,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200724,2020-07-24,6,Friday,Viernes,Vendredi,24,206,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200725,2020-07-25,7,Saturday,Sábado,Samedi,25,207,30,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200726,2020-07-26,1,Sunday,Domingo,Dimanche,26,208,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200727,2020-07-27,2,Monday,Lunes,Lundi,27,209,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200728,2020-07-28,3,Tuesday,Martes,Mardi,28,210,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200729,2020-07-29,4,Wednesday,Miércoles,Mercredi,29,211,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200730,2020-07-30,5,Thursday,Jueves,Jeudi,30,212,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200731,2020-07-31,6,Friday,Viernes,Vendredi,31,213,31,July,Julio,Juillet,7,3,2020,2,1,2021,1
20200801,2020-08-01,7,Saturday,Sábado,Samedi,1,214,31,August,Agosto,Août,8,3,2020,2,1,2021,1
20200802,2020-08-02,1,Sunday,Domingo,Dimanche,2,215,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200803,2020-08-03,2,Monday,Lunes,Lundi,3,216,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200804,2020-08-04,3,Tuesday,Martes,Mardi,4,217,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200805,2020-08-05,4,Wednesday,Miércoles,Mercredi,5,218,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200806,2020-08-06,5,Thursday,Jueves,Jeudi,6,219,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200807,2020-08-07,6,Friday,Viernes,Vendredi,7,220,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200808,2020-08-08,7,Saturday,Sábado,Samedi,8,221,32,August,Agosto,Août,8,3,2020,2,1,2021,1
20200809,2020-08-09,1,Sunday,Domingo,Dimanche,9,222,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200810,2020-08-10,2,Monday,Lunes,Lundi,10,223,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200811,2020-08-11,3,Tuesday,Martes,Mardi,11,224,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200812,2020-08-12,4,Wednesday,Miércoles,Mercredi,12,225,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200813,2020-08-13,5,Thursday,Jueves,Jeudi,13,226,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200814,2020-08-14,6,Friday,Viernes,Vendredi,14,227,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200815,2020-08-15,7,Saturday,Sábado,Samedi,15,228,33,August,Agosto,Août,8,3,2020,2,1,2021,1
20200816,2020-08-16,1,Sunday,Domingo,Dimanche,16,229,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200817,2020-08-17,2,Monday,Lunes,Lundi,17,230,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200818,2020-08-18,3,Tuesday,Martes,Mardi,18,231,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200819,2020-08-19,4,Wednesday,Miércoles,Mercredi,19,232,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200820,2020-08-20,5,Thursday,Jueves,Jeudi,20,233,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200821,2020-08-21,6,Friday,Viernes,Vendredi,21,234,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200822,2020-08-22,7,Saturday,Sábado,Samedi,22,235,34,August,Agosto,Août,8,3,2020,2,1,2021,1
20200823,2020-08-23,1,Sunday,Domingo,Dimanche,23,236,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200824,2020-08-24,2,Monday,Lunes,Lundi,24,237,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200825,2020-08-25,3,Tuesday,Martes,Mardi,25,238,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200826,2020-08-26,4,Wednesday,Miércoles,Mercredi,26,239,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200827,2020-08-27,5,Thursday,Jueves,Jeudi,27,240,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200828,2020-08-28,6,Friday,Viernes,Vendredi,28,241,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200829,2020-08-29,7,Saturday,Sábado,Samedi,29,242,35,August,Agosto,Août,8,3,2020,2,1,2021,1
20200830,2020-08-30,1,Sunday,Domingo,Dimanche,30,243,36,August,Agosto,Août,8,3,2020,2,1,2021,1
20200831,2020-08-31,2,Monday,Lunes,Lundi,31,244,36,August,Agosto,Août,8,3,2020,2,1,2021,1
20200901,2020-09-01,3,Tuesday,Martes,Mardi,1,245,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200902,2020-09-02,4,Wednesday,Miércoles,Mercredi,2,246,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200903,2020-09-03,5,Thursday,Jueves,Jeudi,3,247,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200904,2020-09-04,6,Friday,Viernes,Vendredi,4,248,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200905,2020-09-05,7,Saturday,Sábado,Samedi,5,249,36,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200906,2020-09-06,1,Sunday,Domingo,Dimanche,6,250,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200907,2020-09-07,2,Monday,Lunes,Lundi,7,251,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200908,2020-09-08,3,Tuesday,Martes,Mardi,8,252,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200909,2020-09-09,4,Wednesday,Miércoles,Mercredi,9,253,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200910,2020-09-10,5,Thursday,Jueves,Jeudi,10,254,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200911,2020-09-11,6,Friday,Viernes,Vendredi,11,255,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200912,2020-09-12,7,Saturday,Sábado,Samedi,12,256,37,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200913,2020-09-13,1,Sunday,Domingo,Dimanche,13,257,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200914,2020-09-14,2,Monday,Lunes,Lundi,14,258,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200915,2020-09-15,3,Tuesday,Martes,Mardi,15,259,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200916,2020-09-16,4,Wednesday,Miércoles,Mercredi,16,260,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200917,2020-09-17,5,Thursday,Jueves,Jeudi,17,261,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200918,2020-09-18,6,Friday,Viernes,Vendredi,18,262,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200919,2020-09-19,7,Saturday,Sábado,Samedi,19,263,38,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200920,2020-09-20,1,Sunday,Domingo,Dimanche,20,264,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200921,2020-09-21,2,Monday,Lunes,Lundi,21,265,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200922,2020-09-22,3,Tuesday,Martes,Mardi,22,266,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200923,2020-09-23,4,Wednesday,Miércoles,Mercredi,23,267,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200924,2020-09-24,5,Thursday,Jueves,Jeudi,24,268,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200925,2020-09-25,6,Friday,Viernes,Vendredi,25,269,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200926,2020-09-26,7,Saturday,Sábado,Samedi,26,270,39,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200927,2020-09-27,1,Sunday,Domingo,Dimanche,27,271,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200928,2020-09-28,2,Monday,Lunes,Lundi,28,272,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200929,2020-09-29,3,Tuesday,Martes,Mardi,29,273,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20200930,2020-09-30,4,Wednesday,Miércoles,Mercredi,30,274,40,September,Septiembre,Septembre,9,3,2020,2,1,2021,1
20201001,2020-10-01,5,Thursday,Jueves,Jeudi,1,275,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201002,2020-10-02,6,Friday,Viernes,Vendredi,2,276,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201003,2020-10-03,7,Saturday,Sábado,Samedi,3,277,40,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201004,2020-10-04,1,Sunday,Domingo,Dimanche,4,278,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201005,2020-10-05,2,Monday,Lunes,Lundi,5,279,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201006,2020-10-06,3,Tuesday,Martes,Mardi,6,280,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201007,2020-10-07,4,Wednesday,Miércoles,Mercredi,7,281,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201008,2020-10-08,5,Thursday,Jueves,Jeudi,8,282,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201009,2020-10-09,6,Friday,Viernes,Vendredi,9,283,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201010,2020-10-10,7,Saturday,Sábado,Samedi,10,284,41,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201011,2020-10-11,1,Sunday,Domingo,Dimanche,11,285,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201012,2020-10-12,2,Monday,Lunes,Lundi,12,286,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201013,2020-10-13,3,Tuesday,Martes,Mardi,13,287,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201014,2020-10-14,4,Wednesday,Miércoles,Mercredi,14,288,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201015,2020-10-15,5,Thursday,Jueves,Jeudi,15,289,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201016,2020-10-16,6,Friday,Viernes,Vendredi,16,290,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201017,2020-10-17,7,Saturday,Sábado,Samedi,17,291,42,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201018,2020-10-18,1,Sunday,Domingo,Dimanche,18,292,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201019,2020-10-19,2,Monday,Lunes,Lundi,19,293,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201020,2020-10-20,3,Tuesday,Martes,Mardi,20,294,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201021,2020-10-21,4,Wednesday,Miércoles,Mercredi,21,295,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201022,2020-10-22,5,Thursday,Jueves,Jeudi,22,296,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201023,2020-10-23,6,Friday,Viernes,Vendredi,23,297,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201024,2020-10-24,7,Saturday,Sábado,Samedi,24,298,43,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201025,2020-10-25,1,Sunday,Domingo,Dimanche,25,299,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201026,2020-10-26,2,Monday,Lunes,Lundi,26,300,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201027,2020-10-27,3,Tuesday,Martes,Mardi,27,301,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201028,2020-10-28,4,Wednesday,Miércoles,Mercredi,28,302,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201029,2020-10-29,5,Thursday,Jueves,Jeudi,29,303,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201030,2020-10-30,6,Friday,Viernes,Vendredi,30,304,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201031,2020-10-31,7,Saturday,Sábado,Samedi,31,305,44,October,Octubre,Octobre,10,4,2020,2,2,2021,1
20201101,2020-11-01,1,Sunday,Domingo,Dimanche,1,306,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201102,2020-11-02,2,Monday,Lunes,Lundi,2,307,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201103,2020-11-03,3,Tuesday,Martes,Mardi,3,308,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201104,2020-11-04,4,Wednesday,Miércoles,Mercredi,4,309,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201105,2020-11-05,5,Thursday,Jueves,Jeudi,5,310,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201106,2020-11-06,6,Friday,Viernes,Vendredi,6,311,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201107,2020-11-07,7,Saturday,Sábado,Samedi,7,312,45,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201108,2020-11-08,1,Sunday,Domingo,Dimanche,8,313,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201109,2020-11-09,2,Monday,Lunes,Lundi,9,314,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201110,2020-11-10,3,Tuesday,Martes,Mardi,10,315,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201111,2020-11-11,4,Wednesday,Miércoles,Mercredi,11,316,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201112,2020-11-12,5,Thursday,Jueves,Jeudi,12,317,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201113,2020-11-13,6,Friday,Viernes,Vendredi,13,318,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201114,2020-11-14,7,Saturday,Sábado,Samedi,14,319,46,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201115,2020-11-15,1,Sunday,Domingo,Dimanche,15,320,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201116,2020-11-16,2,Monday,Lunes,Lundi,16,321,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201117,2020-11-17,3,Tuesday,Martes,Mardi,17,322,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201118,2020-11-18,4,Wednesday,Miércoles,Mercredi,18,323,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201119,2020-11-19,5,Thursday,Jueves,Jeudi,19,324,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201120,2020-11-20,6,Friday,Viernes,Vendredi,20,325,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201121,2020-11-21,7,Saturday,Sábado,Samedi,21,326,47,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201122,2020-11-22,1,Sunday,Domingo,Dimanche,22,327,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201123,2020-11-23,2,Monday,Lunes,Lundi,23,328,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201124,2020-11-24,3,Tuesday,Martes,Mardi,24,329,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201125,2020-11-25,4,Wednesday,Miércoles,Mercredi,25,330,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201126,2020-11-26,5,Thursday,Jueves,Jeudi,26,331,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201127,2020-11-27,6,Friday,Viernes,Vendredi,27,332,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201128,2020-11-28,7,Saturday,Sábado,Samedi,28,333,48,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201129,2020-11-29,1,Sunday,Domingo,Dimanche,29,334,49,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201130,2020-11-30,2,Monday,Lunes,Lundi,30,335,49,November,Noviembre,Novembre,11,4,2020,2,2,2021,1
20201201,2020-12-01,3,Tuesday,Martes,Mardi,1,336,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201202,2020-12-02,4,Wednesday,Miércoles,Mercredi,2,337,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201203,2020-12-03,5,Thursday,Jueves,Jeudi,3,338,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201204,2020-12-04,6,Friday,Viernes,Vendredi,4,339,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201205,2020-12-05,7,Saturday,Sábado,Samedi,5,340,49,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201206,2020-12-06,1,Sunday,Domingo,Dimanche,6,341,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201207,2020-12-07,2,Monday,Lunes,Lundi,7,342,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201208,2020-12-08,3,Tuesday,Martes,Mardi,8,343,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201209,2020-12-09,4,Wednesday,Miércoles,Mercredi,9,344,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201210,2020-12-10,5,Thursday,Jueves,Jeudi,10,345,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201211,2020-12-11,6,Friday,Viernes,Vendredi,11,346,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201212,2020-12-12,7,Saturday,Sábado,Samedi,12,347,50,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201213,2020-12-13,1,Sunday,Domingo,Dimanche,13,348,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201214,2020-12-14,2,Monday,Lunes,Lundi,14,349,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201215,2020-12-15,3,Tuesday,Martes,Mardi,15,350,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201216,2020-12-16,4,Wednesday,Miércoles,Mercredi,16,351,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201217,2020-12-17,5,Thursday,Jueves,Jeudi,17,352,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201218,2020-12-18,6,Friday,Viernes,Vendredi,18,353,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201219,2020-12-19,7,Saturday,Sábado,Samedi,19,354,51,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201220,2020-12-20,1,Sunday,Domingo,Dimanche,20,355,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201221,2020-12-21,2,Monday,Lunes,Lundi,21,356,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201222,2020-12-22,3,Tuesday,Martes,Mardi,22,357,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201223,2020-12-23,4,Wednesday,Miércoles,Mercredi,23,358,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201224,2020-12-24,5,Thursday,Jueves,Jeudi,24,359,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201225,2020-12-25,6,Friday,Viernes,Vendredi,25,360,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201226,2020-12-26,7,Saturday,Sábado,Samedi,26,361,52,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201227,2020-12-27,1,Sunday,Domingo,Dimanche,27,362,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201228,2020-12-28,2,Monday,Lunes,Lundi,28,363,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201229,2020-12-29,3,Tuesday,Martes,Mardi,29,364,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201230,2020-12-30,4,Wednesday,Miércoles,Mercredi,30,365,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20201231,2020-12-31,5,Thursday,Jueves,Jeudi,31,366,53,December,Diciembre,Décembre,12,4,2020,2,2,2021,1
20210101,2021-01-01,6,Friday,Viernes,Vendredi,1,1,1,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210102,2021-01-02,7,Saturday,Sábado,Samedi,2,2,1,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210103,2021-01-03,1,Sunday,Domingo,Dimanche,3,3,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210104,2021-01-04,2,Monday,Lunes,Lundi,4,4,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210105,2021-01-05,3,Tuesday,Martes,Mardi,5,5,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210106,2021-01-06,4,Wednesday,Miércoles,Mercredi,6,6,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210107,2021-01-07,5,Thursday,Jueves,Jeudi,7,7,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210108,2021-01-08,6,Friday,Viernes,Vendredi,8,8,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210109,2021-01-09,7,Saturday,Sábado,Samedi,9,9,2,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210110,2021-01-10,1,Sunday,Domingo,Dimanche,10,10,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210111,2021-01-11,2,Monday,Lunes,Lundi,11,11,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210112,2021-01-12,3,Tuesday,Martes,Mardi,12,12,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210113,2021-01-13,4,Wednesday,Miércoles,Mercredi,13,13,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210114,2021-01-14,5,Thursday,Jueves,Jeudi,14,14,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210115,2021-01-15,6,Friday,Viernes,Vendredi,15,15,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210116,2021-01-16,7,Saturday,Sábado,Samedi,16,16,3,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210117,2021-01-17,1,Sunday,Domingo,Dimanche,17,17,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210118,2021-01-18,2,Monday,Lunes,Lundi,18,18,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210119,2021-01-19,3,Tuesday,Martes,Mardi,19,19,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210120,2021-01-20,4,Wednesday,Miércoles,Mercredi,20,20,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210121,2021-01-21,5,Thursday,Jueves,Jeudi,21,21,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210122,2021-01-22,6,Friday,Viernes,Vendredi,22,22,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210123,2021-01-23,7,Saturday,Sábado,Samedi,23,23,4,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210124,2021-01-24,1,Sunday,Domingo,Dimanche,24,24,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210125,2021-01-25,2,Monday,Lunes,Lundi,25,25,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210126,2021-01-26,3,Tuesday,Martes,Mardi,26,26,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210127,2021-01-27,4,Wednesday,Miércoles,Mercredi,27,27,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210128,2021-01-28,5,Thursday,Jueves,Jeudi,28,28,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210129,2021-01-29,6,Friday,Viernes,Vendredi,29,29,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210130,2021-01-30,7,Saturday,Sábado,Samedi,30,30,5,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210131,2021-01-31,1,Sunday,Domingo,Dimanche,31,31,6,January,Enero,Janvier,1,1,2021,1,3,2021,2
20210201,2021-02-01,2,Monday,Lunes,Lundi,1,32,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210202,2021-02-02,3,Tuesday,Martes,Mardi,2,33,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210203,2021-02-03,4,Wednesday,Miércoles,Mercredi,3,34,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210204,2021-02-04,5,Thursday,Jueves,Jeudi,4,35,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210205,2021-02-05,6,Friday,Viernes,Vendredi,5,36,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210206,2021-02-06,7,Saturday,Sábado,Samedi,6,37,6,February,Febrero,Février,2,1,2021,1,3,2021,2
20210207,2021-02-07,1,Sunday,Domingo,Dimanche,7,38,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210208,2021-02-08,2,Monday,Lunes,Lundi,8,39,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210209,2021-02-09,3,Tuesday,Martes,Mardi,9,40,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210210,2021-02-10,4,Wednesday,Miércoles,Mercredi,10,41,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210211,2021-02-11,5,Thursday,Jueves,Jeudi,11,42,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210212,2021-02-12,6,Friday,Viernes,Vendredi,12,43,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210213,2021-02-13,7,Saturday,Sábado,Samedi,13,44,7,February,Febrero,Février,2,1,2021,1,3,2021,2
20210214,2021-02-14,1,Sunday,Domingo,Dimanche,14,45,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210215,2021-02-15,2,Monday,Lunes,Lundi,15,46,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210216,2021-02-16,3,Tuesday,Martes,Mardi,16,47,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210217,2021-02-17,4,Wednesday,Miércoles,Mercredi,17,48,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210218,2021-02-18,5,Thursday,Jueves,Jeudi,18,49,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210219,2021-02-19,6,Friday,Viernes,Vendredi,19,50,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210220,2021-02-20,7,Saturday,Sábado,Samedi,20,51,8,February,Febrero,Février,2,1,2021,1,3,2021,2
20210221,2021-02-21,1,Sunday,Domingo,Dimanche,21,52,9,February,Febrero,Février,2,1,2021,1,3,2021,2
